ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
8891,Mulan II,2004,all,5.7/10,65/100,0,0,0,1,"Darrell Rooney,Lynne Southerland","Animation,Action,Comedy,Family,Musical","United States,South Korea,Singapore,Russia,Malaysia,Kazakhstan,Taiwan,Hong Kong SAR China,Japan,China,India,Syria,Iran,Egypt,Pakistan",English,79
8892,High School Musical 2,2007,all,5.1/10,65/100,0,0,0,1,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,104
8893,Riley's First Date?,2015,all,7.5/10,65/100,0,0,0,1,Josh Cooley,"Animation,Short,Comedy,Family,Romance",United States,English,5
8894,Mickey's Once Upon a Christmas,1999,all,7.1/10,65/100,0,0,0,1,"Alex Mann,Jun Falkenstein,Bradley Raymond,Toby Shelton,Bill Speers","Animation,Comedy,Family,Fantasy",United States,English,66
8895,Old Yeller,1957,all,7.3/10,65/100,0,0,0,1,Robert Stevenson,"Adventure,Drama,Family,Western",United States,English,83
8896,Recess: Taking the Fifth Grade,2003,all,6.8/10,65/100,0,0,0,1,Howy Parkins,"Animation,Comedy,Family",United States,English,62
8897,Lilo & Stitch 2: Stitch Has a Glitch,2005,7+,6.3/10,65/100,0,0,0,1,"Michael LaBash,Tony Leondis","Animation,Comedy,Drama,Family,Sci-Fi",United States,"English,French,Spanish",68
8898,The Nutcracker and the Four Realms,2018,7+,5.6/10,65/100,0,0,0,1,"Lasse Hallström,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99
8899,Phineas and Ferb: The Movie: Across the 2nd Dimension,2011,all,7.4/10,65/100,0,0,0,1,"Robert Hughes,Dan Povenmire,Jay Lender,Jeff 'Swampy' Marsh,Kyle Menke","Animation,Action,Adventure,Comedy,Family,Musical,Sci-Fi","United States,Taiwan,China","Mandarin,Chinese,Min Nan,English",78
8900,22 vs. Earth,2021,all,6.5/10,64/100,0,0,0,1,Kevin Nolting,"Animation,Short,Adventure,Comedy,Family,Fantasy",United States,English,9
8901,The Kid Who Would Be King,2019,7+,6.0/10,64/100,0,0,0,1,Joe Cornish,"Action,Adventure,Family,Fantasy","United Kingdom,United States",English,120
8902,The Return of Jafar,1994,all,5.9/10,64/100,0,0,0,1,"Toby Shelton,Tad Stones,Alan Zaslove","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,69
8903,"The Simpsons: The Good, the Bart, and the Loki",2021,7+,6.1/10,64/100,0,0,0,1,David Silverman,"Animation,Short,Action,Comedy,Family",United States,English,4
8904,Journey to the Center of the Earth,1959,all,7.0/10,64/100,0,0,0,1,Eric Brevig,"Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,Icelandic,Italian",93
8905,Marvel Rising: Secret Warriors,2018,,5.3/10,64/100,0,0,0,1,"Alfred Gimeno,Eric Radomski","Animation,Action,Comedy,Fantasy,Sci-Fi",United States,English,80
8906,Luxo Jr.,1986,all,7.3/10,64/100,0,0,0,1,John Lasseter,"Animation,Short,Family",United States,None,2
8907,One Magic Christmas,1985,all,6.5/10,64/100,0,0,0,1,Phillip Borsos,"Family,Fantasy","Canada,United States",English,89
8908,Tinker Bell and the Great Fairy Rescue,2010,all,6.9/10,64/100,0,0,0,1,Bradley Raymond,"Animation,Adventure,Family,Fantasy",United States,English,76
8909,Kitbull,2019,7+,8.0/10,64/100,0,0,0,1,Rosana Sullivan,"Animation,Short,Drama,Family",United States,English,9
8910,Steamboat Willie,1928,all,7.6/10,64/100,0,0,0,1,"Ub Iwerks,Walt Disney","Animation,Short,Comedy,Family,Musical",United States,English,8
8911,The Lizzie McGuire Movie,2003,7+,5.5/10,64/100,0,0,0,1,Jim Fall,"Adventure,Comedy,Family,Music,Romance",United States,"English,Italian",94
8912,Tuck Everlasting,2002,7+,6.6/10,64/100,0,0,0,1,Jay Russell,"Drama,Family,Fantasy,Romance",United States,"English,French",90
8913,Red Tails,2012,13+,5.9/10,64/100,0,0,0,1,Anthony Hemingway,"Action,Drama,History,War",United States,"English,Italian,German",125
8914,Folklore: The Long Pond Studio Sessions,2020,7+,8.4/10,64/100,0,0,0,1,Taylor Swift,"Documentary,Drama,Music",United States,English,105
8915,Us Again,2021,all,7.9/10,64/100,0,0,0,1,Zach Parrish,"Animation,Short,Drama,Family,Musical",United States,English,7
8916,The Haunted Mansion,2003,7+,5.1/10,64/100,0,0,0,1,Rob Minkoff,"Comedy,Family,Fantasy,Horror,Mystery",United States,English,99
8917,Ice Princess,2005,all,6.0/10,64/100,0,0,0,1,Tim Fywell,"Comedy,Drama,Family,Sport","United States,Canada",English,98
8918,High School Musical 3: Senior Year,2008,all,4.9/10,64/100,0,0,0,1,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,112
8919,Jane,2017,7+,7.8/10,64/100,0,0,0,1,Julian Jarrold,"Biography,Drama,Romance","United Kingdom,Ireland",English,120
8920,Boundin',2003,all,6.9/10,64/100,0,0,0,1,"Bud Luckey,Roger Gould","Animation,Short,Comedy,Family,Musical",United States,English,5
8921,Oceans,2010,all,7.8/10,64/100,0,0,0,1,"Jacques Perrin,Jacques Cluzaud",Documentary,"France,Switzerland,Spain,United States,United Arab Emirates,Monaco",French,104
8922,Hawaiian Vacation,2011,all,7.3/10,64/100,0,0,0,1,Gary Rydstrom,"Animation,Short,Comedy,Family,Fantasy",United States,"English,Spanish,Hawaiian",6
8923,The Three Caballeros,1944,all,6.4/10,64/100,0,0,0,1,John Landis,"Comedy,Western",United States,"English,Spanish,German",104
8924,Mars Needs Moms,2011,7+,5.4/10,63/100,0,0,0,1,Simon Wells,"Animation,Action,Adventure,Family,Sci-Fi",United States,English,88
8925,Prep & Landing,2009,all,7.7/10,63/100,0,0,0,1,"Kevin Deters,Stevie Wermers","Animation,Short,Adventure,Comedy,Family,Fantasy",United States,English,22
8926,The Tigger Movie,2000,all,6.4/10,63/100,0,0,0,1,Jun Falkenstein,"Animation,Adventure,Comedy,Drama,Family,Musical","United States,Japan",English,77
8927,Princess Protection Program,2009,all,5.6/10,63/100,0,0,0,1,Allison Liddi-Brown,"Comedy,Drama,Family",United States,English,90
8928,Pollyanna,1960,all,7.4/10,63/100,0,0,0,1,David Swift,"Comedy,Drama,Family",United States,English,134
8929,The Little Mermaid: Ariel's Beginning,2008,7+,6.2/10,63/100,0,0,0,1,Peggy Holmes,"Animation,Drama,Family,Fantasy,Musical",United States,English,77
8930,Small Fry,2011,all,7.1/10,63/100,0,0,0,1,Angus MacLane,"Animation,Short,Comedy,Family,Fantasy",United States,English,7
8931,The Black Hole,1979,7+,6.0/10,63/100,0,0,0,1,Gary Nelson,"Action,Sci-Fi",United States,English,98
8932,Bears,2014,all,7.4/10,63/100,0,0,0,1,"Aaron Blaise,Robert Walker","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Inuktitut,Croatian,Serbian",85
8933,Starstruck,2010,all,6.1/10,63/100,0,0,0,1,,Comedy,United Kingdom,English,30
8934,The Wizards Return: Alex vs. Alex,2013,7+,6.5/10,63/100,0,0,0,1,Victor Gonzalez,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Romance",United States,"English,Italian",60
8935,Phineas and Ferb: The Movie: Candace Against the Universe,2020,all,7.2/10,63/100,0,0,0,1,Bob Bowen,"Animation,Action,Adventure,Comedy,Family,Fantasy,Musical,Sci-Fi,Thriller",United States,English,86
8936,Godmothered,2020,7+,6.1/10,63/100,0,0,0,1,Sharon Maguire,"Comedy,Drama,Family,Fantasy",United States,"English,Latin",110
8937,Inner Workings,2016,all,7.8/10,63/100,0,0,0,1,Leonardo Matsuda,"Animation,Short,Adventure,Comedy,Family,Fantasy",United States,English,6
8938,Cinderella III: A Twist in Time,2007,all,6.0/10,63/100,0,0,0,1,Frank Nissen,"Animation,Family,Fantasy,Musical,Romance",United States,English,74
8939,Wizards of Waverly Place: The Movie,2009,7+,6.2/10,63/100,0,0,0,1,Lev L. Spiro,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy",United States,"English,Russian",94
8940,Recess: School's Out,2001,all,6.6/10,63/100,0,0,0,1,Chuck Sheetz,"Animation,Comedy,Family","United States,Japan",English,82
8941,Kronk's New Groove,2005,all,5.8/10,63/100,0,0,0,1,"Saul Blinkoff,Elliot M. Bour","Animation,Comedy,Family,Musical,Romance",United States,English,75
8942,Partysaurus Rex,2012,all,7.5/10,63/100,0,0,0,1,"Mark A. Walsh,Dylan Brown","Animation,Short,Comedy,Family,Fantasy","United States,Canada",English,7
8943,The Little Mermaid II: Return to the Sea,2000,7+,5.6/10,63/100,0,0,0,1,"Jim Kammerud,Brian Smith,Bill Speers","Animation,Drama,Family,Fantasy,Musical","United States,Canada,Australia,Taiwan,Hong Kong SAR China,France,Japan,China",English,75
8944,The Love Bug,1968,all,6.5/10,63/100,0,0,0,1,Robert Stevenson,"Comedy,Family,Sport",United States,"English,Cantonese,Spanish",108
8945,Home Alone 3,1997,7+,4.5/10,62/100,0,0,0,1,Raja Gosnell,"Action,Comedy,Crime,Family",United States,"English,Polish",102
8946,Strange Magic,2015,7+,5.8/10,62/100,0,0,0,1,Gary Rydstrom,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","United States,Canada,United Kingdom,Singapore,Australia,Thailand",English,99
8947,Flora & Ulysses,2021,7+,6.3/10,62/100,0,0,0,1,Lena Khan,"Adventure,Comedy,Family",United States,English,95
8948,Camp Rock,2008,all,5.2/10,62/100,0,0,0,1,Matthew Diamond,"Animation,Comedy,Drama,Family,Music,Musical,Romance",United States,"English,Portuguese",94
8949,Brother Bear 2,2006,all,6.2/10,62/100,0,0,0,1,Ben Gluck,"Animation,Adventure,Comedy,Family,Fantasy,Romance",United States,English,74
8950,Wild Hearts Can't Be Broken,1991,all,7.2/10,62/100,0,0,0,1,Steve Miner,"Drama,Family,Romance",United States,English,88
8951,An Extremely Goofy Movie,2000,all,6.4/10,62/100,0,0,0,1,Douglas McCarthy,"Animation,Comedy,Family,Sport","United States,Australia",English,79
8952,Teen Beach Movie,2013,7+,5.9/10,62/100,0,0,0,1,Jeffrey Hornaday,"Comedy,Family,Fantasy,Musical",United States,English,110
8953,Howard,2018,7+,7.6/10,62/100,0,0,0,1,Willard Huyck,"Action,Adventure,Comedy,Romance,Sci-Fi",United States,English,110
8954,Halloweentown II: Kalabar's Revenge,2001,all,6.5/10,62/100,0,0,0,1,Mary Lambert,"Adventure,Family,Fantasy",United States,English,81
8955,G-Force,2009,7+,5.1/10,62/100,0,0,0,1,Hoyt Yeatman,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,"English,Spanish",88
8956,"Mickey, Donald, Goofy: The Three Musketeers",2004,all,6.4/10,62/100,0,0,0,1,Donovan Cook,"Animation,Adventure,Comedy,Family,Musical,Romance",United States,English,68
8957,Annie,1999,all,6.7/10,62/100,0,0,0,1,Will Gluck,"Comedy,Drama,Family,Musical",United States,English,118
8958,Mighty Joe Young,1998,7+,5.7/10,62/100,0,0,0,1,Ron Underwood,"Action,Adventure,Family,Fantasy,Thriller",United States,"English,Swahili",114
8959,A Wrinkle in Time,2018,7+,4.2/10,62/100,0,0,0,1,Ava DuVernay,"Adventure,Family,Fantasy,Sci-Fi",United States,English,109
8960,Miraculous World: Shanghai – The Legend of Ladydragon,2021,7+,7.6/10,62/100,0,0,0,1,Thomas Astruc,"Animation,Action,Adventure,Family,Fantasy,Romance","United States,France","French,English",52
8961,Three Little Pigs,1933,,7.5/10,62/100,0,0,0,1,Burt Gillett,"Animation,Short,Comedy,Family,Musical",United States,English,9
8962,Homeward Bound II: Lost in San Francisco,1996,all,6.0/10,62/100,0,0,0,1,David R. Ellis,"Adventure,Comedy,Family,Romance",United States,English,88
8963,Home on the Range,2004,7+,5.4/10,62/100,0,0,0,1,"Will Finn,John Sanford","Animation,Adventure,Comedy,Family,Music,Western",United States,"English,Mandarin",76
8964,Planes: Fire & Rescue,2014,7+,6.0/10,62/100,0,0,0,1,Roberts Gannaway,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,83
8965,Beauty and the Beast: The Enchanted Christmas,1997,all,6.0/10,62/100,0,0,0,1,Andrew Knight,"Animation,Family,Fantasy,Music,Musical","Canada,United States",English,72
8966,Fun and Fancy Free,1947,all,6.5/10,62/100,0,0,0,1,"Jack Kinney,Hamilton Luske,William Morgan,Bill Roberts","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,73
8967,Olaf's Frozen Adventure,2017,all,5.6/10,62/100,0,0,0,1,"Kevin Deters,Stevie Wermers","Animation,Short,Adventure,Comedy,Family,Fantasy,Musical",United States,English,22
8968,Geek Charming,2011,7+,6.4/10,62/100,0,0,0,1,Jeffrey Hornaday,"Comedy,Drama,Family,Romance",United States,English,94
8969,Darby O'Gill and the Little People,1959,all,7.2/10,61/100,0,0,0,1,Robert Stevenson,"Adventure,Family,Fantasy,Romance",United States,"English,Irish",93
8970,Garfield,2004,7+,5.0/10,61/100,0,0,0,1,Peter Hewitt,"Animation,Comedy,Family,Fantasy",United States,English,80
8971,The Santa Clause 3: The Escape Clause,2006,all,4.8/10,61/100,0,0,0,1,Michael Lembeck,"Adventure,Comedy,Family,Fantasy","United States,Canada",English,97
8972,Because of Winn-Dixie,2005,7+,6.3/10,61/100,0,0,0,1,Wayne Wang,"Comedy,Drama,Family",United States,English,106
8973,Bambi II,2006,all,6.1/10,61/100,0,0,0,1,Brian Pimental,"Animation,Adventure,Drama,Family,Fantasy,Romance",United States,English,75
8974,Halloweentown High,2004,all,6.2/10,61/100,0,0,0,1,Mark A.Z. Dippé,"Comedy,Family,Fantasy",United States,English,82
8975,The Journey of Natty Gann,1985,7+,7.0/10,61/100,0,0,0,1,Jeremy Kagan,"Adventure,Family",United States,English,101
8976,Treasure Island,1950,7+,6.9/10,61/100,0,0,0,1,Byron Haskin,"Adventure,Family","United Kingdom,United States",English,96
8977,Dug's Special Mission,2009,all,7.0/10,61/100,0,0,0,1,Ronnie Del Carmen,"Animation,Short,Comedy,Family",United States,English,5
8978,African Cats,2011,all,7.5/10,61/100,0,0,0,1,"Keith Scholey,Alastair Fothergill","Documentary,Adventure",United States,English,89
8979,The Lego Star Wars Holiday Special,2020,all,6.4/10,61/100,0,0,0,1,Ken Cunningham,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,44
8980,Escape to Witch Mountain,1975,all,6.4/10,61/100,0,0,0,1,John Hough,"Adventure,Family,Fantasy,Mystery,Sci-Fi",United States,English,97
8981,Marvel Studios: Assembling a Universe,2014,7+,7.4/10,61/100,0,0,0,1,,"Documentary,History",United States,English,43
8982,Monkey Kingdom,2015,all,7.3/10,61/100,0,0,0,1,"Mark Linfield,Alastair Fothergill",Documentary,United States,English,81
8983,Safety,2020,7+,6.8/10,61/100,0,0,0,1,Reginald Hudlin,"Biography,Drama,Sport",United States,English,122
8984,Hannah Montana: The Movie,2009,all,4.6/10,61/100,0,0,0,1,Peter Chelsom,"Comedy,Drama,Family,Music,Romance",United States,English,102
8985,Lady and the Tramp II: Scamp's Adventure,2001,all,5.8/10,61/100,0,0,0,1,"Darrell Rooney,Jeannine Roussel","Animation,Adventure,Family,Musical,Romance","United States,Australia",English,69
8986,Maggie Simpson in The Force Awakens from Its Nap,2021,18+,6.2/10,61/100,0,0,0,1,David Silverman,"Animation,Short,Comedy,Family,Sci-Fi",United States,English,3
8987,Mickey's Twice Upon a Christmas,2004,all,6.5/10,61/100,0,0,0,1,"Theresa Cullen,Carole Holliday,Peggy Holmes,Matthew O'Callaghan","Animation,Comedy,Family,Fantasy",United States,English,68
8988,Flicka,2006,7+,6.1/10,61/100,0,0,0,1,Michael Mayer,"Adventure,Drama,Family","United States,United Kingdom",English,95
8989,D3: The Mighty Ducks,1996,7+,5.5/10,61/100,0,0,0,1,Robert Lieberman,"Action,Comedy,Drama,Family,Sport",United States,English,104
8990,Once Upon a Snowman,2020,all,6.9/10,61/100,0,0,0,1,"Dan Abraham,Trent Correy","Animation,Short,Adventure,Comedy,Family,Fantasy",United States,"Norwegian,English",8
8991,Return to Never Land,2002,all,5.8/10,61/100,0,0,0,1,"Robin Budd,Donovan Cook","Animation,Adventure,Family,Fantasy","United States,Canada,Australia",English,72
8992,"Honey, I Blew Up the Kid",1992,7+,4.9/10,61/100,0,0,0,1,Randal Kleiser,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,English,89
8993,Mater and the Ghostlight,2006,all,6.6/10,61/100,0,0,0,1,"John Lasseter,Dan Scanlon","Animation,Short,Comedy,Family,Horror",United States,English,7
8994,The Absent-Minded Professor,1961,all,6.8/10,61/100,0,0,0,1,Robert Stevenson,"Comedy,Family,Sci-Fi,Sport",United States,English,92
8995,The Wild,2006,all,5.2/10,61/100,0,0,0,1,Lee Tamahori,"Action,Adventure,Drama,Thriller",United States,English,117
8996,Camp Nowhere,1994,7+,6.1/10,61/100,0,0,0,1,Jonathan Prince,"Adventure,Comedy,Family",United States,English,96
8997,"Miraculous World: New York, United HeroeZ",2020,7+,7.7/10,60/100,0,0,0,1,Thomas Astruc,"Animation,Action,Adventure,Family,Fantasy,Romance","United Kingdom,United States,France","English,French",52
8998,Secret Society of Second Born Royals,2020,7+,4.9/10,60/100,0,0,0,1,Anna Mastro,"Action,Adventure,Comedy,Family,Fantasy",United States,English,99
8999,Float,2019,7+,7.3/10,60/100,0,0,0,1,Bobby Rubio,"Animation,Short,Drama,Family,Fantasy",United States,English,7
9000,Cadet Kelly,2002,all,5.5/10,60/100,0,0,0,1,Larry Shaw,"Comedy,Drama,Family","United States,Canada",English,101
9001,Stitch! The Movie,2003,all,6.2/10,60/100,0,0,0,1,"Tony Craig,Roberts Gannaway","Animation,Adventure,Comedy,Family,Sci-Fi",United States,"Hawaiian,English",60
9002,Artemis Fowl,2020,7+,4.2/10,60/100,0,0,0,1,Kenneth Branagh,"Adventure,Family,Fantasy,Sci-Fi",United States,"English,Italian",95
9003,Camp Rock 2: The Final Jam,2010,7+,5.3/10,60/100,0,0,0,1,Paul Hoen,"Comedy,Family,Music,Musical,Romance",United States,English,97
9004,Born in China,2016,all,7.2/10,60/100,0,0,0,1,"Nanfu Wang,Jialing Zhang","Documentary,History",United States,"English,Mandarin",83
9005,Valiant,2005,all,5.5/10,60/100,0,0,0,1,Gary Chapman,"Animation,Adventure,Comedy,Family,War","United Kingdom,United States",English,76
9006,Cloud 9,2014,all,6.5/10,60/100,0,0,0,1,Paul Hoen,"Drama,Family,Sport",United States,English,85
9007,102 Dalmatians,2000,all,4.9/10,60/100,0,0,0,1,Kevin Lima,"Adventure,Comedy,Family","United States,United Kingdom,France",English,100
9008,Twitches,2005,7+,5.8/10,60/100,0,0,0,1,Stuart Gillard,"Comedy,Drama,Family,Fantasy",United States,English,86
9009,Kim Possible: So the Drama,2005,all,7.2/10,60/100,0,0,0,1,Steve Loter,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,71
9010,Jungle 2 Jungle,1997,7+,5.2/10,60/100,0,0,0,1,John Pasquin,"Comedy,Family","United States,France",English,105
9011,Cinderella II: Dreams Come True,2002,all,5.0/10,60/100,0,0,0,1,John Kafka,"Animation,Family,Fantasy,Romance",United States,English,73
9012,Garfield: A Tail of Two Kitties,2006,7+,5.0/10,60/100,0,0,0,1,"Tim Hill,Steven Rimdzius","Animation,Adventure,Comedy,Family","United Kingdom,United States,Ireland",English,82
9013,Waking Sleeping Beauty,2009,7+,7.6/10,60/100,0,0,0,1,Don Hahn,Documentary,United States,English,86
9014,Clouds,2020,13+,7.5/10,60/100,0,0,0,1,Justin Baldoni,"Drama,Music",United States,English,121
9015,Magic Camp,2020,7+,6.4/10,59/100,0,0,0,1,Mark Waters,"Comedy,Family,Fantasy",United States,English,100
9016,Teen Beach 2,2015,all,6.1/10,59/100,0,0,0,1,Jeffrey Hornaday,"Family,Fantasy,Musical",United States,English,104
9017,3 Men and a Little Lady,1990,7+,5.5/10,59/100,0,0,0,1,Emile Ardolino,"Comedy,Drama,Family,Romance",United States,English,104
9018,Z-O-M-B-I-E-S,2018,all,6.3/10,59/100,0,0,0,1,Paul Hoen,"Family,Musical,Romance",United States,English,94
9019,Walking with Dinosaurs,2013,7+,5.2/10,59/100,0,0,0,1,"Barry Cook,Neil Nightingale","Documentary,Animation,Adventure,Comedy,Family","United Kingdom,Australia,United States",English,87
9020,Blank Check,1994,7+,5.3/10,59/100,0,0,0,1,Rupert Wainwright,"Comedy,Crime,Family",United States,English,93
9021,Pooh's Grand Adventure: The Search for Christopher Robin,1997,all,7.1/10,59/100,0,0,0,1,Karl Geurs,"Animation,Adventure,Comedy,Family,Musical",United States,English,76
9022,Auntie Edna,2018,,7.2/10,59/100,0,0,0,1,Ted Mathot,"Animation,Short,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,5
9023,Blackbeard's Ghost,1968,all,6.9/10,59/100,0,0,0,1,Robert Stevenson,"Comedy,Family,Fantasy",United States,English,106
9024,Your Friend the Rat,2007,all,7.1/10,59/100,0,0,0,1,Jim Capobianco,"Animation,Short,Comedy,Family",United States,English,11
9025,Zenon: Girl of the 21st Century,1999,all,6.4/10,59/100,0,0,0,1,Kenneth Johnson,"Adventure,Comedy,Family,Sci-Fi",United States,English,97
9026,Tin Toy,1988,all,6.5/10,59/100,0,0,0,1,John Lasseter,"Animation,Short,Family,Fantasy",United States,English,5
9027,Atlantis: Milo's Return,2003,all,5.1/10,59/100,0,0,0,1,"Victor Cook,Toby Shelton,Tad Stones","Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,"Norwegian,English",70
9028,Pocahontas II: Journey to a New World,1998,all,4.9/10,59/100,0,0,0,1,"Tom Ellery,Bradley Raymond","Animation,Adventure,Drama,Family,Musical,Romance",United States,English,72
9029,Let It Shine,2012,all,6.5/10,59/100,0,0,0,1,Paul Hoen,"Drama,Family,Music",United States,English,104
9030,Tangled: Before Ever After,2017,all,6.6/10,59/100,0,0,0,1,,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Musical",United States,"English,Czech,German",21
9031,Ice Age: The Great Egg-Scapade,2016,7+,5.9/10,59/100,0,0,0,1,"Paul Stodolny,Ricardo Curtis,Steve Martino,Mike Thurmeier","Animation,Short,Adventure,Comedy,Family",United States,English,25
9032,Chimpanzee,2012,all,7.2/10,59/100,0,0,0,1,"Alastair Fothergill,Mark Linfield","Documentary,Family","United Kingdom,United States",English,78
9033,The Apple Dumpling Gang,1975,all,6.4/10,59/100,0,0,0,1,Norman Tokar,"Comedy,Family,Western",United States,English,100
9034,The Reluctant Dragon,1941,all,6.9/10,59/100,0,0,0,1,"Alfred L. Werker,Hamilton Luske,Jack Cutting,Ub Iwerks,Jack Kinney","Animation,Comedy,Family",United States,English,74
9035,Avalon High,2011,all,5.8/10,59/100,0,0,0,1,Stuart Gillard,"Drama,Family,Fantasy",United States,English,90
9036,Saludos Amigos,1942,,6.1/10,59/100,0,0,0,1,"Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts,Norman Ferguson","Animation,Short,Adventure,Comedy,Family,Fantasy,Music","United States,Brazil,Bolivia","English,Portuguese",42
9037,The Band Concert,1935,,7.9/10,59/100,0,0,0,1,Wilfred Jackson,"Animation,Short,Comedy,Family,Music",United States,English,9
9038,Leroy & Stitch,2006,all,6.2/10,58/100,0,0,0,1,"Tony Craig,Roberts Gannaway","Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi",United States,English,73
9039,12 Dates of Christmas,2011,7+,6.3/10,58/100,0,0,0,1,,"Game-Show,Reality-TV",United States,English,45
9040,Don't Look Under the Bed,1999,7+,6.9/10,58/100,0,0,0,1,Kenneth Johnson,"Family,Fantasy,Horror",United States,English,100
9041,Phineas and Ferb: Star Wars,2014,all,8.2/10,58/100,0,0,0,1,"Robert Hughes,Sue Perrotto","Animation,Action,Comedy,Family,Musical,Sci-Fi",United States,"English,Brazilian Sign Language",51
9042,The Happiest Millionaire,1967,all,6.7/10,58/100,0,0,0,1,Norman Tokar,"Comedy,Family,Musical,Romance",United States,English,141
9043,"Good Luck Charlie, It's Christmas!",2011,all,6.4/10,58/100,0,0,0,1,Arlene Sanford,"Comedy,Drama,Family",United States,"English,Korean",90
9044,I'll Be Home for Christmas,1998,7+,5.5/10,58/100,0,0,0,1,James Brolin,"Drama,Family,Romance","United States,Canada","English,Italian,French",84
9045,"Honey, We Shrunk Ourselves",1997,7+,5.0/10,58/100,0,0,0,1,Dean Cundey,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,74
9046,Mickey's Trailer,1938,,8.0/10,58/100,0,0,0,1,Ben Sharpsteen,"Animation,Short,Adventure,Comedy,Family",United States,English,8
9047,The Luck of the Irish,2001,all,6.2/10,58/100,0,0,0,1,Paul Hoen,"Adventure,Comedy,Drama,Family,Fantasy,Sport",United States,English,86
9048,Return to Halloweentown,2006,all,5.5/10,58/100,0,0,0,1,Mary Lambert,"Adventure,Family,Fantasy",United States,English,81
9049,Candleshoe,1977,7+,6.8/10,58/100,0,0,0,1,Norman Tokar,"Adventure,Comedy,Drama,Family","United Kingdom,United States",English,101
9050,Everyone's Hero,2006,all,5.7/10,58/100,0,0,0,1,"Colin Brady,Christopher Reeve,Daniel St. Pierre","Animation,Adventure,Comedy,Family,Mystery,Romance,Sport","Canada,United States",English,87
9051,Brink!,1998,all,7.0/10,58/100,0,0,0,1,Greg Beeman,"Drama,Family,Sport",United States,English,99
9052,Burrow,2020,all,7.4/10,58/100,0,0,0,1,Madeline Sharafian,"Animation,Short,Comedy,Drama,Family",United States,English,6
9053,Invisible Sister,2015,all,6.0/10,58/100,0,0,0,1,Paul Hoen,"Adventure,Comedy,Family,Fantasy",United States,English,80
9054,Smart House,1999,all,6.2/10,58/100,0,0,0,1,LeVar Burton,"Comedy,Drama,Family,Sci-Fi",United States,English,82
9055,The Shaggy Dog,1959,all,6.5/10,58/100,0,0,0,1,Brian Robbins,"Comedy,Family,Fantasy",United States,English,98
9056,Purl,2019,7+,6.5/10,58/100,0,0,0,1,Kristen Lester,"Animation,Short,Comedy,Family",United States,English,9
9057,Black Beauty,2020,7+,6.4/10,58/100,0,0,0,1,Ashley Avis,"Drama,Family","United States,United Kingdom,South Africa,Germany,France",English,110
9058,The Adventures of Huck Finn,1993,7+,6.2/10,58/100,0,0,0,1,Stephen Sommers,"Adventure,Comedy,Drama,Family",United States,"English,French",108
9059,Tarzan II,2005,all,5.6/10,58/100,0,0,0,1,Brian Smith,"Animation,Adventure,Comedy,Family",United States,English,72
9060,Confessions of a Teenage Drama Queen,2004,7+,4.7/10,58/100,0,0,0,1,Sara Sugarman,"Comedy,Family,Music,Romance","Germany,United States",English,89
9061,Tom and Huck,1995,7+,5.5/10,58/100,0,0,0,1,Peter Hewitt,"Adventure,Comedy,Drama,Family,Romance,Western",United States,English,97
9062,The Jungle Book 2,2003,all,5.4/10,58/100,0,0,0,1,Steve Trenbirth,"Animation,Adventure,Family,Musical","United States,Australia",English,72
9063,Diary of a Wimpy Kid: The Long Haul,2017,7+,4.3/10,58/100,0,0,0,1,David Bowers,"Animation,Comedy,Family",United States,"English,Spanish",91
9064,Prep & Landing: Naughty vs. Nice,2011,all,7.4/10,57/100,0,0,0,1,"Kevin Deters,Stevie Wermers","Animation,Short,Adventure,Comedy,Family,Fantasy",United States,English,22
9065,The Fox and the Hound 2,2006,all,5.3/10,57/100,0,0,0,1,Jim Kammerud,"Animation,Adventure,Comedy,Family,Musical",United States,English,69
9066,The Incredible Journey,1963,all,7.1/10,57/100,0,0,0,1,Fletcher Markle,"Adventure,Drama,Family","Canada,United States",English,80
